"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"1206","Indonesia",2020,"133.25634766","-2.065511829341645","6.70951911634314","31.410357188489353","29.224608731533664","100.93305486531254","68.808",64.534,12.41
"1207","Indonesia",2021,"160.64176941","3.7028856282775138","6.77963147468845","35.124245199702344","32.9372955843682","96.324627286145983","67.57",63.348,13.22
"1208","Iran",2005,"173.79692078","3.1898040813102284","4.5691422047548","46.720393407767027",NA,"91.997270168930427","71.838",40.075,18.46
"1209","Iran",2006,"197.78089905","4.9997952693596943","4.64525530590803","46.097479384167031",NA,"92.551637978256835","72.276",39.435,18.77
"1210","Iran",2007,"245.00897217","8.1557735184346427","4.72998341379086","49.097662322430111",NA,"90.63128281518965","72.772",38.956,19.89
"1211","Iran",2008,"297.50875854","0.25085655251105266","4.81958596105901","48.286890121609169",NA,"93.470562972073225","72.624",37.036,20.61
"1212","Iran",2009,"364.43450928","1.0073854628562202","4.91421969560316","44.32209641782228",NA,"96.576074499404029","72.698",37.237,21.13
"1213","Iran",2010,"436.1362915","5.7979382959026111","5.01976713278099","46.2734513772501",NA,"93.988997869098284","73.069",35.905,22.93
"1214","Iran",2011,"518.84020996","2.6457179200895808","5.1445901941647","44.52622051226502",NA,"91.4905830628753","73.679",34.993,23.69
"1215","Iran",2012,"513.45483398","-3.7471713986413988","5.28617914144647","38.8665005148573",NA,"97.4844576620751","74.186",35.58,22.14
"1216","Iran",2013,"408.33044434","-1.5219792049416299","5.43555543758867","40.1794095712263",NA,"94.765801944461629","74.449",36.243,21.36
"1217","Iran",2014,"375.28466797","4.9847750670949438","5.60278992165146","39.830944614914507",NA,"97.108712529982029","74.782",35.931,22.8
"1218","Iran",2015,"384.25985718","-1.4248849393749055","5.78712967254567","31.009585797062549",NA,"100.97282272320311","75.124",36.736,21.23
"1219","Iran",2016,"447.13925171","8.815086642518196","6.00341231380047","33.180983256731459",NA,"95.928216082399786","75.6",37.212,23.41
"1220","Iran",2017,"466.99432373","2.7585052457887542","6.2530663468484","35.021554640376209",NA,"96.774982179178323","75.971",38.386,22.4
"1221","Iran",2018,"478.39190674","-1.8380075709303583","6.51868129578369","36.22963726671415",NA,"96.979486532601456","76.195",38.656,22.19
"1222","Iran",2019,"378.47418213","-3.0705879849703024","6.80511038500649","35.623156905777648",NA,"101.67617341210561","76.103",39,20.51
"1223","Iran",2020,"338.24972534","3.3302884592659439","7.1076541617204","39.298951638330962",NA,"102.94998842846827","74.832",36.982,23.28
"1224","Iran",2021,"392.54144287","4.7197777315716394","7.37506181870231","42.622286486383807",NA,"96.83030354819131","73.875",36.807,23.44
"1225","Iraq",2005,"52.51676941","1.6718896240449794","3.0917375324294","42.507056903373147","49.97373459158981","79.648204514772658","64.844",NA,16.18
"1226","Iraq",2006,"56.19692612","5.6462977954493141","3.08337929039165","47.157783524415358","47.823508199828858","71.759809218138017","63.587",NA,16.86
"1227","Iraq",2007,"99.6492157","1.8855721426448468","3.07572825642137","42.726632776967378","43.967668931627927","66.615086315452785","63.553",38.107,17.38
"1228","Iraq",2008,"138.10931396","8.22810710383277","3.07081691023851","52.090423122476125","52.508082480822026","63.093679030411344","64.942",NA,18.65
"1229","Iraq",2009,"139.05555725","3.3792990944277079","3.06885422798388","26.690441900717556","27.672641224810668","84.606195853726192","66.446",NA,18.96
"1230","Iraq",2010,"143.52603149","6.4025648447119323","3.06781172162051","36.638174184967042","35.978253864506861","79.229691206002713","67.062",NA,19.72
"1231","Iraq",2011,"160.81466675","7.5464712004259979","3.06433884351506","45.236838411994619","42.747789501016477","71.522663398776729","67.659",NA,20.84
"1232","Iraq",2012,"173.40316772","13.936430173753706","3.05568403346436","43.570489566174722","41.711428113388635","69.87568194317187","68.023",37.723,22.95
"1233","Iraq",2013,"185.73556519","7.6285711847115891","3.05963766014742","43.911007731707677","41.38548407198379","76.356732089673045","68.253",NA,23.58
"1234","Iraq",2014,"178.0239563","0.197016710359037","3.07592388148767","39.931063113559595","37.975636732200321","78.284911822665933","68.914",38.39,22.85
"1235","Iraq",2015,"148.30059814","4.7228640188413067","3.0945066004552","25.654846664372361","25.071538670813336","94.704805043509651","69.44",NA,23.46
"1236","Iraq",2016,"198.70619202","13.787373018708934","3.12948158510647","24.777727595397209","24.444461346609998","93.099477198330732","68.988",38.49,26.16
"1237","Iraq",2017,"195.82373047","-1.8197503511830888","3.19426148069889","32.239617603100676","32.102130573335252","85.61285939447481","70.413",36.43,26.79
"1238","Iraq",2018,"231.00331116","2.6338509910562351","3.27871536187742","40.5824326038194","40.281070230868217","77.003038172768782","71.514",NA,27.29
"1239","Iraq",2019,"239.57891846","5.5137905741882633","3.36436491225521","37.717385351073737","37.350147579137804","85.023339237284858","71.576",NA,29.04
"1240","Iraq",2020,"245.48046875","-12.036793092085631","3.40286336318926","25.19643316800002","24.031472414508936","97.150425775777137","69.123",NA,27.67
"1241","Iraq",2021,"248.92311096","1.5021807095203741","3.40982426387163","41.939305495989757","40.514071927844533","79.488875121759179","70.378",33.248,27.1
"1242","Ireland",2005,"3938.19116211","5.7397816721370845","10.9687421101857","40.308250233042706","27.047170441253215","90.0014993532406","78.9439024390244",58.862,64.5
"1243","Ireland",2006,"4147.13232422","4.9878538122777485","10.791520226485","39.953843860000987","27.392501063640584","91.939361432948857","79.241463414634154",60.009,65.89
"1244","Ireland",2007,"4858.64501953","5.3101182205123081","10.6788354785985","37.962899627499745","23.9509103481875","91.285205948467009","79.641463414634146",63.307,69.28
"1245","Ireland",2008,"5638.77929688","-4.48407064569804","10.7582047180252","32.9660020419474","18.847383572013552","91.701091711039226","80.095121951219525",61.472,68.17
"1246","Ireland",2009,"5502.88769531","-5.0957831845720989","11.0042851975952","32.683780558311824","15.446612744981428","87.619888195539829","80.190243902439022",56.006,72.64
"1247","Ireland",2010,"5133.45507813","1.6829720220435433","11.3464549787439","33.915454458787771","17.143992872157956","83.36181906699457","80.743902439024382",53.502,77.06
"1248","Ireland",2011,"5545.76416016","1.2807520913508057","11.7376033144233","34.915993539440592","15.624611955045467","82.317188827552243","80.746341463414637",52.449,79.05
"1249","Ireland",2012,"5210.36376953","-0.12969211099498068","12.1458632285767","36.459529839546605","15.802273651452273","83.551357139954646","80.846341463414646",52.114,79.58
"1250","Ireland",2013,"5313.70947266","1.1746143739574251","12.555700448393","37.828401046337085","20.711315925159877","80.87874272263889","80.948780487804882",53.453,77.44
"1251","Ireland",2014,"5316.26953125","8.8289987273030022","12.86913553003","40.851771963061971","24.05921783656688","81.533209239872846","81.348780487804873",54.431,81.35
"1252","Ireland",2015,"4575.94482422","24.475253336237657","13.11594466925","54.578981845905226","30.337739301372217","71.330240500178","81.45365853658538",55.691,98.28
"1253","Ireland",2016,"4726.31298828","1.7655568793753389","13.3841590614505","53.327651246359075","33.436978933077221","84.1120124494281","81.653658536585368",56.971,95.46
"1254","Ireland",2017,"5010.25634766","9.3112593062490276","13.6554799932563","55.845377464687949","34.386120713334513","78.807666779769278","82.156097560975624",57.818,99.88
"1255","Ireland",2018,"5187.05761719","8.470295451928763","13.9423316586365","57.296353326354009","33.760919001018507","71.379424308900539","82.2048780487805",58.594,104.64
"1256","Ireland",2019,"5462.73095703","5.2977280259237034","14.242765397765","58.534858598384709","35.181552741141559","96.239840248463381","82.702439024390259",59.253,107.28
"1257","Ireland",2020,"6098.26660156","6.6171946683096792","14.5443326373668","62.0669189808274","36.736195249935157","80.992634801885274","82.556097560975616",57.684,126.39
"1258","Ireland",2021,"6764.25878906","15.125219794957175","14.8290613545382","63.459877898883256","37.11196265356778","60.150740754239173","82.353658536585371",59.587,139.06
"1259","Israel",2005,"1512","4.134076618675536","10.0958516702998","23.343535486250467","26.642071089466","100.12318427103959","80.151219512195127",55.229,42.26
"1260","Israel",2006,"1558","5.5826679593243824","10.067758311272","23.632648198046091","27.938244642190917","99.855380696937729","80.553658536585374",55.897,43.15
"1261","Israel",2007,"1773","6.0332135706836993","10.0164226051111","23.30172060960339","27.166631500673173","100.88050882055232","80.504878048780512",57.127,43.8
"1262","Israel",2008,"2129","3.2511633607907271","9.96431985086766","22.42943595078841","24.263882984949493","100.56936884223566","80.951219512195124",58.11,43.56
"1263","Israel",2009,"2036","0.88312039356537753","9.96234219400038","23.125409895367003","24.437520691521968","97.741941778129032","81.404878048780489",57.201,44.25
"1264","Israel",2010,"2240","5.668515117907333","10.0084056030986","22.993069763314754","24.846752951841509","98.353328271861017","81.60243902439025",58.054,45.24
"1265","Israel",2011,"2446","5.5611390758901251","10.1348450195844","22.946634005525361","25.104510323141266","100.3679861754806","81.656097560975624",58.589,46.36
"1266","Israel",2012,"2410","2.5876538438434551","10.348788596998","23.440295212625358","24.208370082367178","100.35157011926002","81.7048780487805",60.847,45.4
"1267","Israel",2013,"2681","4.4155015873792394","10.5538267684577","23.986909185280449","25.058599232257638","98.138002928894508","82.056097560975616",61.115,46.74
"1268","Israel",2014,"2816","3.9191268928095155","10.732317829449","24.307136264859761","26.863394198871333","98.340906133441919","82.153658536585368",61.821,47.55
"1269","Israel",2015,"2661","2.485826288981059","10.9097367584366","25.184338552177994","27.186912704910416","96.642328743947076","82.051219512195118",62.158,47.53
"1270","Israel",2016,"2801","4.52168030880658","11.1005086524601","25.008945907790007","26.78222553199452","97.779372359519925","82.407317073170745",62.535,47.74
"1271","Israel",2017,"3094","4.2765959511559259","11.3104637394174","25.107115002242423","26.625996338401929","97.791985335466919","82.551219512195118",62.78,48.83
"1272","Israel",2018,"3220","4.0703218874397038","11.5123509383274","25.102240882994259","26.803531848097684","98.739111190308691","82.802439024390253",62.869,50.03
"1273","Israel",2019,"3354","4.1561379889773349","11.673140065959","26.076726217755404","26.94039486920942","97.470661496733584","82.8048780487805",62.571,51.87
"1274","Israel",2020,"3637","-1.8572892781124182","11.8056892902926","28.50190018832539","28.899086823845408","95.559445740435052","82.648780487804885",60.763,55.36
"1275","Israel",2021,"4339","8.6119903484698881","11.93016810338","28.678202577893025","29.269769887688255","96.642628538992852","82.500000000000014",60.272,56.4
"1276","Italy",2005,"2678","0.817848973650598","19.709456941111","21.070545132402803","20.279483510625177","100.09882599855533","80.782926829268291",45.314,62.43
"1277","Italy",2006,"2833","1.7906396808179608","19.9832575453702","21.136413344919273","20.488067225274481","100.82120231845857","81.282926829268291",45.751,62.84
"1278","Italy",2007,"3093","1.4870729803678557","20.1356312660845","21.906668389025338","20.875273464756088","100.33937731779959","81.434146341463418",45.79,63.2
"1279","Italy",2008,"3504","-0.96201284057929115","20.2190544364795","21.011188011670516","18.992237289284333","100.76732640922992","81.48536585365855",45.8,62.73
"1280","Italy",2009,"3338","-5.2809372082930963","20.3154967037251","18.888311021692804","17.628248898371648","100.62044465961422","81.636585365853662",44.72,61.91
"1281","Italy",2010,"3218","1.71329583916922","20.4058116977824","18.721712696134514","17.272553270356106","101.85808246539985","82.036585365853668",44.173,62.52
"1282","Italy",2011,"3392","0.70733334703443518","20.6344425877197","19.067499262170905","17.64425638649044","101.40058946267241","82.1878048780488",44.118,62.93
"1283","Italy",2012,"3086","-2.9809057682377187","20.9822852147782","18.893277697838538","17.550877711009242","98.896235172686914","82.239024390243912",43.852,62.94
"1284","Italy",2013,"3149","-1.841065450882482","21.3243602607445","19.291300524761628","18.031821822676726","97.6010932373764","82.690243902439022",42.865,63.21
"1285","Italy",2014,"3154","-0.00454754236383792","21.6875084436369","19.85473688919345","18.860548523118492","97.1044649225737","83.090243902439042",42.836,63.33
"1286","Italy",2015,"2676","0.77830435071658144","22.0058509214216","20.121049563386705","18.531728968096704","96.986217457886681","82.5439024390244",43.142,63.19
"1287","Italy",2016,"2700","1.2934627315590745","22.2808300518975","20.849206987576505","20.198332850253429","96.711821320934916","83.243902439024382",43.715,62.2
"1288","Italy",2017,"2810","1.6678590410685672","22.5239438909705","20.917356100981184","20.684695137635771","97.136715066422013","82.946341463414655",44.228,62.29
"1289","Italy",2018,"3003","0.92581094101274175","22.7620800096023","20.931017383398991","21.128837544064609","97.596442841084453","83.346341463414646",44.619,62.07
"1290","Italy",2019,"2911","0.48319831659715362","23.0628761765936","21.565537165450003","21.492287078098528","96.6741407682137","83.497560975609773",44.928,62.16
"1291","Italy",2020,"3062","-8.9741921206069861","23.3720710799476","21.299592027592887","21.58867979379021","96.401151718132454","82.195121951219519",44.064,63.93
"1292","Italy",2021,"3350","8.3102399077017","23.6803772335534","23.895363752354228","24.127778511263767","97.842117933322086","82.646341463414643",43.96,62.97
"1293","Jamaica",2005,"190.9417572","0.89379793594500256","5.51234784895604","7.0010967104398834","15.025248651222324","119.94128029519788","71.044",NA,10.58
"1294","Jamaica",2006,"186.64355469","2.899125349588715","5.51986022027687","7.9398370086289551","17.436268706757208","120.48267579200751","71.199",NA,10.77
"1295","Jamaica",2007,"252.11283875","1.4319540366511774","5.55717210846502","4.784154140771788","15.552473032591399","121.78704021534902","71.418",58.9,10.88
"1296","Jamaica",2008,"283.72842407","-0.81173670328081471","5.62110045353406","-5.3402496781774218","6.1958105446300316","129.69078965836678","71.612",60.312,10.76
"1297","Jamaica",2009,"229.13014221","-4.3453018579463958","5.70707516874348","3.1302419843107736","12.952563295720937","117.92602577448778","72.124",57.956,10.54
"1298","Jamaica",2010,"256.0642395","-1.4571472094750249","5.81358983662875","1.9567463377692729","13.419187531557828","118.24978031386708","72.622",56.162,10.52
"1299","Jamaica",2011,"275.53924561","1.7303762674692109","5.93087935759246","-1.6482604203104372","8.5838715539929922","123.0845924323488","73.094",55.954,10.65
"1300","Jamaica",2012,"262.09881592","-0.613636039869121","6.04496602492122","-1.7394831241448689","11.005683010565843","121.67265543791082","73.433",55.395,10.4
"1301","Jamaica",2013,"254.84234619","0.51768601280240034","6.14522440174979","-0.84791801666927358","11.941094477829839","122.10780562196948","73.412",54.989,10.37
"1302","Jamaica",2014,"257.84634399","0.68982235737433939","6.21008546106129","0.24197371689399397","14.17906622147763","122.23181354469119","72.982",55.667,10.2
"1303","Jamaica",2015,"285.59729004","0.92148712538030964","6.28089053119502","5.0777350050642385","18.231482292339745","116.2741907009617","72.394",54.62,9.61
"1304","Jamaica",2016,"286.34521484","1.3752230644553833","6.39743061634773","8.4598020982694244","21.206674895516603","112.82834793225345","72.02",57.718,9.67
"1305","Jamaica",2017,"324.22451782","0.99712306233519143","6.52556967542268","8.32279257529584","21.560716133208217","114.2090473740452","71.911",59.017,9.43
"1306","Jamaica",2018,"333.87869263","1.8899236812108597","6.66783435016635","10.46130942838356","22.260497959383727","112.85020947085486","71.793",59.684,9.35
"1307","Jamaica",2019,"343.06192017","0.89229165382222675","6.84383566122782","10.230649350157053","22.706258320065071","114.03844613877816","71.767",61.14,9.07
"1308","Jamaica",2020,"324.48321533","-9.9203224505441341","7.04254715273581",NA,NA,NA,"71.869",58.158,8.83
"1309","Jamaica",2021,"372.4513855","4.6014245003338345","7.23605396551855",NA,NA,NA,"70.5",59.583,8.71
"1310","Japan",2005,"2895","1.8039008722737151","20.6044121547619","27.454162845182378","29.514876978896659","98.598163133624624","81.95512195121951",57.731,36.44
"1311","Japan",2006,"2766","1.3723501276203791","21.2572911293989","27.375907701886241","29.815932177796473","98.701646691090048","82.3219512195122",57.89,36.74
"1312","Japan",2007,"2783","1.4839694116349165","21.9407321004338","27.530398305746328","30.343379938352932","98.2383418536175","82.507073170731715",58.047,37.13
"1313","Japan",2008,"3225","-1.2242890007282767","22.5817563321146","26.211171227974184","28.642107407024241","99.658408734126809","82.587560975609776",57.748,36.86
"1314","Japan",2009,"3699","-5.6932363588226593","23.1658899836292","23.052141438207261","25.3311155031213","99.55103503789563","82.931463414634152",56.83,35.5
"1315","Japan",2010,"4074","4.0979179193013664","23.6005353278114","23.928838333426306","26.377322723445886","98.66146579455328","82.842682926829269",56.539,37.01
"1316","Japan",2011,"5107","0.0238095237748297","23.9777797284484","22.894532483638017","25.580571408526591","100.64603620592989","82.591219512195138",56.553,37.14
"1317","Japan",2012,"5235","1.374750999208743","24.6474521902233","22.363548047483718","24.895748835137983","101.64138167224037","83.096097560975608",56.44,37.77
"1318","Japan",2013,"4358","2.0051001767726007","25.5814882963769","22.0071688533491","25.252523131586447","102.41045518719656","83.3319512195122",56.853,38.83
"1319","Japan",2014,"4122","0.29620551414262764","26.5269847082293","22.442238117541841","25.772088625781432","102.59412387169895","83.5878048780488",57.31,39.05
"1320","Japan",2015,"3755","1.5606266967490399","27.3282004148449","24.611459200497816","28.178915820503512","100.55388867917409","83.7939024390244",57.485,39.65
"1321","Japan",2016,"4200","0.75382674590353815","27.9459201402714","25.641252204864166","28.727223241371885","99.194345113550725","83.9848780487805",58.107,39.74
"1322","Japan",2017,"4148","1.675331751665027","28.4639936602532","25.974509694018693","29.289667171355404","99.240317281805474","84.099756097560984",58.738,39.92
"1323","Japan",2018,"4288","0.64339102346033883","28.9016543595685","25.661655738703317","29.125467458636205","99.980058570314469","84.2109756097561",59.931,40.26
"1324","Japan",2019,"4463","-0.402169200910933","29.2798136767022","25.500312953253456","29.171701898643391","100.28938317738248","84.356341463414637",60.55,40.07
"1325","Japan",2020,"4436","-4.1471188994769221","29.5831784516048","24.977575368436419","28.167667151929781","100.26874360189414","84.560000000000016",60.207,39.94
"1326","Japan",2021,"4347","2.55932023865617","29.7870899106731","25.198517331877834","29.550450386397298","100.52053001657342","84.445609756097568",60.359,41.32
"1327","Jordan",2005,"196.46897888","8.1465948107993142","3.13609963979263","-7.3485255893161234","16.112082100923196","141.49636999193331","72.932",32.7,22.36
"1328","Jordan",2006,"199.64881897","8.0929752781193258","3.20611381836554","-5.6588043539352162","16.883676489873903","133.99872604305224","73.145",32.4,22.78
"1329","Jordan",2007,"219.40531921","8.1761699520464646","3.26572056211392","-7.2572601452441212","12.83787177497504","137.52524461516902","73.373",34.6,21.6
"1330","Jordan",2008,"289.98577881","7.2203863728013857","3.32204486065426","7.2334120411740113","26.984591876417618","128.81726238379844","73.591",34.5,22.31
"1331","Jordan",2009,"333.80767822","5.0237100727266863","3.37506456942471","10.537845143340345","27.466546113361268","122.00167467459906","73.801",35,22.85
"1332","Jordan",2010,"319.84109497","2.3148342206304591","3.42716982781698","14.809243975642669","28.104338016904347","120.22838721887427","74",34.5,22.74
"1333","Jordan",2011,"338.34609985","2.7371798863210444","3.48072030306135","6.1498756193658588","21.734635002230359","125.59782822616457","74.189",34,23.11
"1334","Jordan",2012,"342.94042969","2.4293580010023845","3.54075638985377","3.6265327704427106","16.134692191800852","127.40567025043941","74.366",33.4,23.5
"1335","Jordan",2013,"320.86730957","2.6099473754863141","3.4299594506118","-2.2579215397839625","16.435472400223166","128.85765351897143","74.562",32.4,22.95
"1336","Jordan",2014,"306.806427","3.3840780993347153","3.18595716852779","0.13694341812192024","18.73295362259277","125.67165177596982","74.789",32.1,21.16
"1337","Jordan",2015,"303.23452759","2.4965287931518816","3.11739852130446","2.5652015701829107","16.003859825482362","122.26983134045153","75.011",NA,19.16
"1338","Jordan",2016,"279.29806519","1.9941808493012019","3.19084789233306","3.4801629262475924","14.610731821715758","119.92425583013198","75.215",NA,18.24
"1339","Jordan",2017,"289.57980347","2.4735981544904462","3.27497313732238","4.0619793057607039","14.498514055730748","120.65538104669626","75.502",32.937,18.11
"1340","Jordan",2018,"289.53860474","1.9190726361085098","3.37449845793906","6.6518053006647921","17.858784598191519","117.71062839682737","75.774",32.024,18.7
"1341","Jordan",2019,"294.18927002","1.7512390588061635","3.49206516857892","8.9343925056176214","20.215003006614559","112.47903281957147","76.044",32.649,17.79
"1342","Jordan",2020,"284.53439331","-1.1027518830904626","3.61247670244304","3.6363880137448117","16.163754261090038","117.82215336237101","75.184",32.272,17.18
"1343","Jordan",2021,"299.07235718","3.6556419103039843","3.72360214391865","5.3033734222817692","17.689352661715855","119.87442339582456","74.256",30.999,18.19
"1344","Kazakhstan",2005,"142","9.6999999992268187","7.51916399385204","38.894500146793526","28.454821003827035","92.075267895718554","65.86",63.96,17.03
"1345","Kazakhstan",2006,"174","10.700000000000003","7.56481743879129","44.097452848573106","31.064075303853034","89.803338470470024","66.15",64.25,18.4
"1346","Kazakhstan",2007,"177","8.8999999999940513","7.48204337018139","43.844666303599887","29.390377691789315","91.682033190570991","66.34",65.27,19.69
"1347","Kazakhstan",2008,"251","3.3000000002109147","7.28371105960621","45.399694031973951","30.085613094992841","82.106790271516473","67.11",66.41,19.7
"1348","Kazakhstan",2009,"246","1.1999999994287265","7.02582069168852","40.814254317484369","29.412965284679593","88.600310201640468","68.39",66.08,19.93
"1349","Kazakhstan",2010,"244","7.3000000032981376","6.796220903423","43.807173123607384","30.389274086210776","81.5663758965694","68.45",67.06,21.02
"1350","Kazakhstan",2011,"297","7.4000000014418816","6.66867181532314","47.332935437251791","32.791712911580149","75.6652105811494","68.69",67.75,22.3
"1351","Kazakhstan",2012,"369","4.7999999952829739","6.65218975452913","43.541645820696118","29.754825739093533","81.688014412913446","69.52",67.95,22.58
"1352","Kazakhstan",2013,"363","5.9999999967108408","6.72071973441996","39.930054105826329","28.987825185733396","84.639551252736567","70.62",67.97,23.16
"1353","Kazakhstan",2014,"374","4.20000000566705","6.83928293049842","40.8278193953176","30.141277888509155","84.962427846095707","71.44",68.04,24.26
"1354","Kazakhstan",2015,"314","1.2000000005328815","6.99049056009678","34.649459711187326","27.643392058976985","93.258455891553979","71.97",68.28,24.74
"1355","Kazakhstan",2016,"260","1.0999999991017262","7.1496072486998","33.824829709300289","23.901196022243216","94.002753179345191","72.41",66.73,24.98
"1356","Kazakhstan",2017,"278","4.10000000257358","7.31287797954159","36.876072450348538","25.934092266347058","89.476410076417608","72.95",66.63,25.79
"1357","Kazakhstan",2018,"273","4.0999999930984075","7.48969999566838","39.580737942900527","27.791330152525294","85.677474766698509","73.15",66.73,25.93
"1358","Kazakhstan",2019,"270","4.5000000009188312","7.67978397225846","38.588982108995985","26.682685319501704","89.0385928395787","73.18",66.72,26.72
"1359","Kazakhstan",2020,"338","-2.4999999962799961","7.84405363269757","34.254060960030237","26.230444548949855","94.552854404807334","71.37",65.9,27.24
"1360","Kazakhstan",2021,"403","4.2999999972945631","7.94971084650974","37.089369931977188","24.495739421894207","89.444065655368021","70.23",NA,27.39
"1361","Kenya",2005,"31.13827515","5.9066660798005728","2.15535469816848","7.220399441982023","13.872696281728093","110.42928534849636","57.344",56.958,3.69
"1362","Kenya",2006,"41.07886505","6.4724943001548354","2.14036716091875","9.4212211224135238","16.061241399524373","109.21236428198951","58.222",NA,3.75
"1363","Kenya",2007,"50.38684845","6.8507297699878364","2.12329149143447","10.515727573722348","16.66189723839544","109.94125081518619","58.865",NA,3.88
"1364","Kenya",2008,"55.4166069","0.23228274481297717","2.10503667240077","8.998460768938946","15.404856584241539","110.61425065383088","59.614",NA,3.77
"1365","Kenya",2009,"55.28591537","3.3069398163108872","2.0903495897237","13.971062771816944","6.62268197274372","105.04810965300848","60.365",NA,3.74
"1366","Kenya",2010,"58.93074799","8.05847360290906","2.10837276181304","14.221306804757578","7.1166568042735854","107.04269199445191","60.649",NA,3.91
"1367","Kenya",2011,"57.18780136","5.1211061197056011","2.17056731413878","11.303601621520071","6.5320585126522372","110.58221065442663","61.046",NA,3.97
"1368","Kenya",2012,"64.72195435","4.56867961444982","2.24855429481901","12.527104535983561","6.4988912901067595","109.66625838989879","61.115",NA,4.02
"1369","Kenya",2013,"67.89151001","3.7978483925754034","2.33249333904383","11.660411475711696","5.0142683933100818","110.74455662827447","61.389",NA,4.03
"1370","Kenya",2014,"73.19489288","5.020111002324839","2.42536832481184","12.189458904183741","6.067957916457285","112.76126009458953","61.816",NA,4.11
"1371","Kenya",2015,"71.3065033","4.96772112759767","2.5025683015386","11.756562052560914","6.8044987251418858","110.34683614946843","61.892",NA,4.19
"1372","Kenya",2016,"74.26567078","4.2135170681474392","2.5613591240946","10.982909809556517","13.955398002531908","108.3655260213767","62.163",72.354,4.23
"1373","Kenya",2017,"66.80448151","3.837958173647209","2.62505394229815","9.7519590032105068","13.276866056206105","110.91153589906683","62.481",NA,4.31
"1374","Kenya",2018,"75.6592865","5.6479464070921921","2.69785658221927","10.548402745220258","14.468160869223817","108.82758350448225","62.676",NA,4.47
"1375","Kenya",2019,"86.06783295","5.1141588576780066","2.75780669637469","10.406540436172991","14.071483893203895","108.93529393780474","62.943",64.404,4.61
"1376","Kenya",2020,"86.67868805","-0.27276632743881635","2.8030771107022","11.082975659515057","14.27813915946089","108.56861411078043","62.675",NA,4.68
"1377","Kenya",2021,"94.67254639","7.5904894733346708","2.84377047306725","12.35698924695423","16.261913526983136","108.03424888394768","61.427",63.621,4.72
"1378","Kuwait",2005,"727.70440674","10.609044984022844","1.67336754790245","52.136632589051082","58.863994710340272","64.2901344455182","76.903",68.38,62.74
"1379","Kuwait",2006,"782.64221191","7.5147730002402113","1.68997410097025","57.536096642291177","66.884408716280291","58.62162574865539","76.887",76.8,63.21
"1380","Kuwait",2007,"881.10369873","5.991575510593151","1.71529566545621","55.554225520708641","57.248483958067062","64.902426597423","77.017",76.2,63
"1381","Kuwait",2008,"1069.66259766","2.4797569427854427","1.74225616250596","58.465464237578182","58.501819593808278","59.164357215331734","77.145",68.1,60.87
"1382","Kuwait",2009,"1025.8807373","-7.0760564307341127","1.76941925560265","48.0220486486841","42.92629659118802","69.943796276257373","77.442",75.16,53.74
"1383","Kuwait",2010,"1050.42126465","-2.3705480470201366","1.80224515786654","53.977592342055715","51.519290571278042","63.680987634845586","77.982",75.48,49.34
"1384","Kuwait",2011,"1143.13793945","9.6285166041540862","1.85048497459066","60.866909893857212","57.396688334275247","52.68115921286428","78.464",74.33,49.72
"1385","Kuwait",2012,"1196.20715332","6.6262524253136945","1.9200138570456","61.28726963016792","56.940687864037429","51.547737785268907","78.812",NA,48.35
"1386","Kuwait",2013,"1188.28283691","1.1492128609052372","2.01808958573631","58.468106777642539","55.108346489036762","55.8833605539528","79.164",NA,45.03
"1387","Kuwait",2014,"1260.87524414","0.50091735573501239","2.16466017569462","53.264074795763449","50.169813858364677","63.026101309092986","79.445",NA,43.77
"1388","Kuwait",2015,"1235.61889648","0.59277175939979543","2.34699492906031","34.258965114274147","30.918144997893059","91.169124498567172","79.562",74.47,42.05
"1389","Kuwait",2016,"1278.63244629","2.9260762613677116","2.55951888362028","29.065710230301033","25.452210950807181","100.89302232222204","79.701",72.24,40.65
"1390","Kuwait",2017,"1361.48278809","-4.7122237649010685","2.83781115417339","32.283423401772929","35.491962715785967","95.447415375156879","79.781",NA,37.89
"1391","Kuwait",2018,"1660.9864502","2.4339789391612783","3.14435180049595","37.183191781385062","39.702864127457296","88.124468714120965","79.722",NA,36.88
"1392","Kuwait",2019,"1643.56970215","1.3814636798432645","3.52671675111085","34.624455624507057","34.71825025065759","89.9420913685382","79.685",NA,35.95
"1393","Kuwait",2020,"1542.32263184","-5.2740206045246651","3.98390576923981",NA,NA,NA,"76.92",NA,36.15
"1394","Kuwait",2021,"1860.78369141","1.6976248297957568","4.45765690049726",NA,NA,NA,"78.673",NA,36.4
"1395","Latvia",2005,"441","10.720365956564876","17.381562823743","20.761461483734781","23.367842970994527","114.29606917732617","71.356097560975613",51.605,22.3
"1396","Latvia",2006,"552","11.97183569390215","17.7436677400605","19.180639697292655","19.173654764908083","120.64250194724076","70.8658536585366",54.942,23.81
"1397","Latvia",2007,"775","9.9419216276239979","18.0356590579366","22.509597056638359","21.080512815442287","119.05010677490799","71.019512195121962",56.609,26.01
"1398","Latvia",2008,"914","-3.2491207230560235","18.260803046114","22.6098523115036","23.197116419177419","112.66144619176465","72.419512195121968",56.782,26.62
"1399","Latvia",2009,"745","-14.260140037713171","18.4516084428819","20.452228230640745","30.256372833430927","101.98438337499647","73.080487804878061",49.598,26.93
