"ref_area.label","source.label","indicator.label","time","obs_value"
"Uganda","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",3.77
"Uganda","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",3.59
"Uganda","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",3.32
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",14.72
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",14.21
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",13.9
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",13.46
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",13.05
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",12.55
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",12.34
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",13.4
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",14.54
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",14.54
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",14.46
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",13.63
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",13.28
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",15.09
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",14.65
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",13.75
"Ukraine","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",12.73
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",30.9
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",29.64
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",29.56
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",28.65
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",29.61
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",28.86
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",28.42
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",27.89
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",27.06
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",26.16
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",25.36
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",24.96
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",23.83
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",22.66
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",22.44
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",20.85
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",20.6
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",19.5
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",18.94
"Uruguay","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",19.55
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",71.13
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",69.66
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",69.21
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",69.58
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",69.22
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",65.15
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",64.8
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",64.33
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",63.81
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",63.95
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",63.31
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",63.06
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",62.98
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",62.92
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",62.79
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",61.53
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",59.33
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",58.87
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",58.2
"United States of America","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",57.74
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",11.56
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",11.1
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",10.69
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",10.41
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",9.95
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",9.62
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",9.14
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",8.72
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",8.44
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",8.18
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",7.72
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",7.29
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",6.88
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",6.53
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",6.26
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",5.95
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",5.6
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",5.21
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",4.91
"Uzbekistan","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",4.74
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",18.17
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",17.46
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",16.67
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",16.43
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",16.77
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",16.06
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",15.93
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",15.53
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",15.33
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",14.72
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",14.46
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",14.25
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",13.94
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",13.78
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",13.74
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",14.46
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",14.49
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",14.34
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",13.99
"Saint Vincent and the Grenadines","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",13.29
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",11.54
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",11.56
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",11.65
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",11.6
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",12.1
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",14.35
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",18.14
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",21.98
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",25.91
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",31.76
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",34.24
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",35.57
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",34.89
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",33.25
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",32.06
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",33.09
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",34.66
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",33.75
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",31.52
"Venezuela (Bolivarian Republic of)","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",30.08
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",96.67
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",92.02
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",88.48
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",86.69
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",84.42
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",83.75
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",78.34
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",66.98
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",66.93
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",65.39
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",68.55
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",67.67
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",66.2
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",76.06
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",83.18
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",79.47
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",83.01
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",80.74
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",78.75
"United States Virgin Islands","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",76.95
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",10.27
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",9.75
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",9.47
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",9.47
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",9.01
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",8.64
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",7.81
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",7.63
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",6.95
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",6.62
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",6.26
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",5.87
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",5.57
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",5.22
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",5.09
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",4.83
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",4.65
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",4.46
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",4.28
"Viet Nam","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",4.12
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",4.77
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",4.79
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",4.87
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",4.86
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",5.6
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",5.36
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",5.14
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",5.16
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",4.84
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",4.8
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",4.8
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",4.84
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",4.97
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",5.08
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",5.12
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",5.26
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",5.46
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",5.63
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",5.8
"Vanuatu","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",5.45
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",7.96
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",7.82
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",7.41
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",8.11
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",9.16
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",9.18
